!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'																																	
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed.compound	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Identifiers:inchi	!Identifiers:inchikey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Identifiers:kegg.compound	!Identifiers:biocyc	!Identifiers:hmbd	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral	!Identifiers:bigg.metabolite	!Identifiers:metanetx.compound	!Identifiers:reactome	!Identifiers:seed.compound
M_10fthf_c	10-formyltetrahydrofolate(2-)	c	-2	C20H21N7O7	CHEBI:57454				corrected to charged version (-2); added KEGG ID for uncharged version	wimi; hjs		InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/p-2/t11-,13+/m1/s1	AUFGTPPARQZWDO-YPMHNXCESA-L	[H]C(=O)N(C[C@H]1CNc2nc(N)[nH]c(=O)c2N1)c1ccc(cc1)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O	10-formyltetrahydrofolic acid	C20H23N7O7	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t11-,13+/m1/s1	AUFGTPPARQZWDO-YPMHNXCESA-N	[H]C(=O)N(C[C@H]1CNC2=C(N1)C(=O)NC(N)=N2)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	CHEBI:15637	C00234					Q27098160	6326742		4885489				
M_10fthf_m	10-formyltetrahydrofolate(2-)	m	-2	C20H21N7O7	CHEBI:57454				corrected to charged version (-2); added KEGG ID for uncharged version	wimi; hjs		InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/p-2/t11-,13+/m1/s1	AUFGTPPARQZWDO-YPMHNXCESA-L	[H]C(=O)N(C[C@H]1CNc2nc(N)[nH]c(=O)c2N1)c1ccc(cc1)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O	10-formyltetrahydrofolic acid	C20H23N7O7	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t11-,13+/m1/s1	AUFGTPPARQZWDO-YPMHNXCESA-N	[H]C(=O)N(C[C@H]1CNC2=C(N1)C(=O)NC(N)=N2)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	CHEBI:15637	C00234					Q27098160	6326742		4885489				
M_12ppd_R_c	(R)-propane-1,2-diol	c	0	C3H8O2	CHEBI:28972				corrected structure according to BiGG	wimi		InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1	DNIAPMSPPWPWGF-GSVOUGTGSA-N	C[C@@H](O)CO	(R)-propane-1,2-diol	C3H8O2	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1	DNIAPMSPPWPWGF-GSVOUGTGSA-N	C[C@@H](O)CO	CHEBI:28972	C02912					Q27093218	259994		228188				
M_12ppd_R_e	(R)-propane-1,2-diol	e	0	C3H8O2	CHEBI:28972				corrected structure according to BiGG	wimi		InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1	DNIAPMSPPWPWGF-GSVOUGTGSA-N	C[C@@H](O)CO	(R)-propane-1,2-diol	C3H8O2	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1	DNIAPMSPPWPWGF-GSVOUGTGSA-N	C[C@@H](O)CO	CHEBI:28972	C02912					Q27093218	259994		228188				
M_13dpg_c	3-Phospho-D-glyceroyl phosphate(4-)	c	-4	C3H4O10P2	CHEBI:57604							InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/p-4/t2-/m1/s1	LJQLQCAXBUHEAZ-UWTATZPHSA-J	O[C@H](COP([O-])([O-])=O)C(=O)OP([O-])([O-])=O	3-phospho-D-glyceroyl dihydrogen phosphate	C3H8O10P2	InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1	LJQLQCAXBUHEAZ-UWTATZPHSA-N	O[C@H](COP(O)(O)=O)C(=O)OP(O)(O)=O	CHEBI:16001	C00236					Q27098334	439191		388331				
M_19oharach_c	19-hydroxyicosanoate	c	-1	C20H39O3	CHEBI:140694							InChI=1S/C20H40O3/c1-19(21)17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20(22)23/h19,21H,2-18H2,1H3,(H,22,23)/p-1	NRYRXKPIZDFLGD-UHFFFAOYSA-M	CC(O)CCCCCCCCCCCCCCCCCC([O-])=O	19-hydroxyicosanoic acid	C20H40O3	InChI=1S/C20H40O3/c1-19(21)17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20(22)23/h19,21H,2-18H2,1H3,(H,22,23)	NRYRXKPIZDFLGD-UHFFFAOYSA-N	CC(O)CCCCCCCCCCCCCCCCCC(O)=O														
M_1ac2ac3acglyc_c	triacylglycerol	c	0	C6H5O6R3	CHEBI:17855				corrected to new lipid Ids	wimi	M_tag_c			[*]C(=O)OCC(COC([*])=O)OC([*])=O	triacylglycerol	C6H5O6R3			[*]C(=O)OCC(COC([*])=O)OC([*])=O	CHEBI:17855													
M_1ac2acg3pc_c	1,2-diacyl-sn-glycero-3-phosphocholine	c	0	C10H18NO8PR2	CHEBI:64482				corrected to new lipid Ids	wimi	M_pchol_c			C[N+](C)(C)CCOP([O-])(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidylcholine	C10H18NO8PR2			C[N+](C)(C)CCOP([O-])(=O)OCC(COC([*])=O)OC([*])=O	CHEBI:64482													
M_1ac2acg3pc_e	1,2-diacyl-sn-glycero-3-phosphocholine	e	0	C10H18NO8PR2	CHEBI:64482				corrected to new lipid Ids	wimi	M_pchol_e			C[N+](C)(C)CCOP([O-])(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidylcholine	C10H18NO8PR2			C[N+](C)(C)CCOP([O-])(=O)OCC(COC([*])=O)OC([*])=O	CHEBI:64482													
M_1ac2acg3pc_m	1,2-diacyl-sn-glycero-3-phosphocholine	m	0	C10H18NO8PR2	CHEBI:64482				corrected to new lipid Ids	wimi	M_pchol_m			C[N+](C)(C)CCOP([O-])(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidylcholine	C10H18NO8PR2			C[N+](C)(C)CCOP([O-])(=O)OCC(COC([*])=O)OC([*])=O	CHEBI:64482													
