!!SBtab SBtabVersion='1.0' TableType='Pathway' TableName='WormJam pathways'							
!ID	!Name	!Identifiers:GO_process	!Identifiers:kegg.pathway	!Identifiers:biocyc	!Identifiers:pw	!Comment	!Curator
PW001	terpenoid backbone biosynthesis	16114	map00900		184	checked	lenov
PW002	triterpenoid biosynthesis	10683	map00909			checked	lenov
PW003	ubiquinol-9 biosynthesis			META:PWY-5871		Changed ubiqui-9 to ubiquitinol-9	lenov
PW004	ubiquinone and other terpenoid-quinone biosynthesis	0006744|0016114	map00130		0000142|0000184	checked	lenov
PW005	porphyrin and chlorophyll metabolism	0006778|0015994	map00860		190	checked	lenov
PW006	vitamin b12 metabolism	9235			397	checked	lenov
PW007	oxidative phosphorylation	6119	map00190		1059	checked	lenov
PW008	nitrogen metabolism	6807	map00910	META:NITROGEN-DEG	36	checked|NB: it is not used at the moment	lenov
PW009	n-acetylglucosamine degradation	6046		META:PWY-6517		Suggested name change	lenov
PW010	propanoate metabolism	19541	map00640		64		
PW011	n-glycan biosynthesis	30166	map00510		157	checked	lenov
PW012	n-glycan degradation	30167	map00531		157	checked	lenov
PW013	chondroitin and dermatan biosynthesis	6029	map00532		195	checked. We should consider separating chondroitin and dermatan pathways	lenov
PW014	chondroitin sulfate degradation	30207	map00531		195	checked	lenov
PW015	keratan sulfate degradation		map00531		191	checked	lenov
PW016	heparan sulfate degradation	30200	map00531		524	checked	lenov
PW017	galactose metabolism	6012	map00052		42	checked	lenov
PW018	glycolysis and gluconeogenesis	0061621|0006094	map00010		25	checked	lenov
PW019	starch and sucrose metabolism	0005982|0005985	map00500		151	checked	lenov
PW020	sucrose degradation	5987	map00500		151	checked	lenov
PW021	chitin degradation	6032				checked	lenov
PW022	pyruvate metabolism	6090	map00620		43	checked	lenov
PW023	tca cycle	6099	map00020		26		
PW024	methylglyoxal degradation	51596				[CHECKME] consider merging with pyruvate metabolism	lenov
PW025	fructose and mannose metabolism	0006000|0006013	map00051		41		
PW026	trehalose degradation	5993			1300	checked	lenov
PW027	pentose phosphate pathway	19321	map00030		45	checked	lenov
PW028	phosphatidylinositol phosphate metabolism	46488	map00562		2417	checked|highly overlapping with inositol phosphate metabolism	lenov
PW029	inositol phosphate metabolism	43647	map00562		154	checked|highly overlapping with phosphatidylinositol phosphate metabolism	lenov
PW030	glyoxylate and dicarboxylate metabolism	6097	map00630		63	checked	lenov
PW031	amino sugar and nucleotide sugar metabolism		map00520		0000152|0000055	checked. This is a compound pathway. Consider splitting it between amino sugar and nucleotide sugar (as in Pathway ontology)	lenov
PW032	amino sugar metabolism				152	checked. See overlap with amino sugar and nucleotide sugar	lenov
PW033	pentose and glucuronate interconversions		map00040		188	checked	lenov
PW034	nucleotide interconversion	0015950|0015953				checked	lenov
PW035	nicotinate and nicotinamide metabolism	0006769|1901847	map00760		0002580|	checked	lenov
PW036	nicotinamide adenine dinucleotide metabolism	19674			2580	[CHECKME] should it be merged with nicotinate and nicotinamide metabolism	
PW037	pantothenate and coenzyme a biosynthesis	0015940|0071616	map00770		167	checked|NB: CoA biosynthetic pathway is a child of pantothenic acid metabolic pathway. Splitting in two will be tricky.	lenov
PW038	acetyl-coa conversions		???			[CHECKME] This is an ill-defined pathway. I suggest to re-annotate the reactions with fatty acid metabolism and glycolysis, and delete this pw.	lenov
PW039	vitamin b6 metabolism	42816	map00750		138	checked	lenov
PW040	riboflavin metabolism	6771	map00740		137	checked	lenov
PW041	thiamine metabolism	6772	map00730		136		
PW042	purine metabolism	6163	map00230		31	checked	lenov
PW043	pyrimidine metabolism	6213	map00240		32	checked	lenov
PW044	genetic information processing	0071897|0032774				checked|ill defined pathwy IMHO	lenov
PW045	ascorbate and aldarate metabolism	19853	map00053		62	checked	lenov
PW046	butanoate metabolism		map00650		65	checked	lenov
PW047	steroid biosynthesis	6694	map00100		1152	checked	lenov
PW048	steroid degradation	6706	map00984		1303	checked	lenov
PW049	steroid hormone biosynthesis	42446	map00140		40	checked|there is no GO term for steroid homone biosynthesis	lenov
PW050	ascaroside biosynthesis	1904070			1316	checked	lenov
PW051	lipoic acid metabolism	9106	map00785		1063	checked	lenov
PW052	glycerolipid metabolism	46486	map00561		1156	checked	lenov
PW053	glycogen metabolism	5977				Phenomenological representation of glycogen metabolism that consumes the right amount of UDP-glucose, produces the right amount of G1P and glucose, forms and breaks the right ratio of 1,4 and 1,6 glucose-glucose bonds and involve the right enzymes.	lenov
PW054	needed glycerolipid metabolism					[CHECKME] Why is this different from glycerolipid metabolism? Only 3 reactions annotated	
PW055	sphingolipid metabolism	6665	map00600		197	checked	lenov
PW056	glycerophospholipid metabolism	6650	map00564		354	checked	lenov
PW057	fatty acid metabolism		map01212				
PW058	straight-chain fatty acid synthesis	6633	map00061		29	[CHECKME] there are no pathway terms specific to straight FA synthesis. Should we merge with fatty acid biosynthesis?	lenov
PW059	branched-chain fatty acid synthesis	6633	map00061		29	checked	lenov
PW060	fatty acid biosynthesis	6633	map00061		29	checked	lenov
