!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Notes:InChI	!Notes:InChIKey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral
M_12ppd_R_c	(R)-propane-1,2-diol	c	0	C3H8O2	CHEBI:28972				corrected structure according to BiGG	wimi		InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1	DNIAPMSPPWPWGF-GSVOUGTGSA-N	C[C@@H](O)CO	(R)-propane-1,2-diol	C3H8O2	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1	DNIAPMSPPWPWGF-GSVOUGTGSA-N	C[C@@H](O)CO	CHEBI:28972	C02912					Q27093218	259994		228188
M_12ppd_R_e	(R)-propane-1,2-diol	e	0	C3H8O2	CHEBI:28972				corrected structure according to BiGG	wimi		InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1	DNIAPMSPPWPWGF-GSVOUGTGSA-N	C[C@@H](O)CO	(R)-propane-1,2-diol	C3H8O2	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1	DNIAPMSPPWPWGF-GSVOUGTGSA-N	C[C@@H](O)CO	CHEBI:28972	C02912					Q27093218	259994		228188
M_19oharach_c	19-hydroxyicosanoate	c	-1	C20H39O3	CHEBI:140694							InChI=1S/C20H40O3/c1-19(21)17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20(22)23/h19,21H,2-18H2,1H3,(H,22,23)/p-1	NRYRXKPIZDFLGD-UHFFFAOYSA-M	CC(O)CCCCCCCCCCCCCCCCCC([O-])=O	19-hydroxyicosanoic acid	C20H40O3	InChI=1S/C20H40O3/c1-19(21)17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20(22)23/h19,21H,2-18H2,1H3,(H,22,23)	NRYRXKPIZDFLGD-UHFFFAOYSA-N	CC(O)CCCCCCCCCCCCCCCCCC(O)=O										
M_1ac2ac3acglyc_c	triacylglycerol	c	0	C6H5O6R3	CHEBI:17855				corrected to new lipid Ids	wimi	M_tag_c			[*]C(=O)OCC(COC([*])=O)OC([*])=O	triacylglycerol	C6H5O6R3			[*]C(=O)OCC(COC([*])=O)OC([*])=O	CHEBI:17855									
M_1ac2acg3pc_c	1,2-diacyl-sn-glycero-3-phosphocholine	c	0	C10H18NO8PR2	CHEBI:64482				corrected to new lipid Ids	wimi	M_pchol_c			C[N+](C)(C)CCOP([O-])(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidylcholine	C10H18NO8PR2			C[N+](C)(C)CCOP([O-])(=O)OCC(COC([*])=O)OC([*])=O	CHEBI:64482									
M_1ac2acg3pc_e	1,2-diacyl-sn-glycero-3-phosphocholine	e	0	C10H18NO8PR2	CHEBI:64482				corrected to new lipid Ids	wimi	M_pchol_e			C[N+](C)(C)CCOP([O-])(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidylcholine	C10H18NO8PR2			C[N+](C)(C)CCOP([O-])(=O)OCC(COC([*])=O)OC([*])=O	CHEBI:64482									
M_1ac2acg3pc_m	1,2-diacyl-sn-glycero-3-phosphocholine	m	0	C10H18NO8PR2	CHEBI:64482				corrected to new lipid Ids	wimi	M_pchol_m			C[N+](C)(C)CCOP([O-])(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidylcholine	C10H18NO8PR2			C[N+](C)(C)CCOP([O-])(=O)OCC(COC([*])=O)OC([*])=O	CHEBI:64482									
M_1ac2acg3pc_n	1,2-diacyl-sn-glycero-3-phosphocholine	n	0	C10H18NO8PR2	CHEBI:64482				corrected to new lipid Ids	wimi	M_pchol_n			C[N+](C)(C)CCOP([O-])(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidylcholine	C10H18NO8PR2			C[N+](C)(C)CCOP([O-])(=O)OCC(COC([*])=O)OC([*])=O	CHEBI:64482									
M_1ac2acg3pe_BAC_c	1,2-diacyl-sn-glycero-3-phosphoethanolamine (bacteria)	c	0	C7H12NO8PR2	CHEBI:16038				corrected to new lipid Ids	wimi	M_pe_BAC_c			NCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidylethanolamine (bacteria)	C7H12NO8PR2			NCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O	CHEBI:16038									
M_1ac2acg3pe_BAC_e	1,2-diacyl-sn-glycero-3-phosphoethanolamine (bacteria)	e	0	C7H12NO8PR2	CHEBI:16038				corrected to new lipid Ids	wimi	M_pe_BAC_e			NCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O	Phosphatidylethanolamine (bacteria)	C7H12NO8PR2			NCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O	CHEBI:16038									
