!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Notes:InChI	!Notes:InChIKey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral
M_n2m2masn_c	((N-acetyl-D-glucosaminyl)2-(alpha-D-mannosyl)2-beta-D-mannosyl-diacetylchitobiosyl)-L-asparagine residue	c	0	C50H83N4O35R																									
M_mem2emgacpail_c	({[(mannosyl),(phosphoethanolaminyl)]-dimannosyl},{phosphoethanolaminyl})-mannosyl-glucosaminyl-acylphosphatidylinositol (M4B)	c	0	C59H110N3O40P3RCO2R2CO2																									
M_coa18_1_11z3o_c	3-Oxo-11Z-Octadecenoyl-CoA(4-)	c	-4	C39H62N7O18P3S	CHEBI:76555				corrected to systematic ID	wimi	M_3ood11coa_c	InChI=1S/C39H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h9-10,25-26,28,32-34,38,50-51H,4-8,11-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/p-4/b10-9-/t28-,32-,33-,34+,38-/m1/s1	OUROWZUTGFHRJE-SAIINBSPSA-J	CCCCCC\C=C/CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12															
M_cholcoas_c	(25S)-3a,7a,12a-trihydroxy-5<df>-cholestan-26-oyl-CoA(4-)	c	-4	C48H76N7O20P3S	CHEBI:77251				changed name to reflect stereochemistry	wimi		InChI=1S/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/p-4/t25-,26+,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	MNYDLIUNNOCPHG-SEGQUPMDSA-J	[H][C@@](C)(CCC[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	(25S)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestanoyl-CoA	C48H80N7O20P3S	InChI=1S/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,26+,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	MNYDLIUNNOCPHG-SEGQUPMDSA-N	[H][C@@](C)(CCC[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	CHEBI:37643	C17343		HMDB60307;HMDB0060307	LMFA07050106		Q27117216	15942888		13085541
M_d1d7da_c	(25S)-delta(1,7)-dafachronic acid	c	0	C27H40O3	CHEBI:83137							InChI=1S/C27H40O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h9,12,14,17-19,22-24H,5-8,10-11,13,15-16H2,1-4H3,(H,29,30)/t17-,18+,19+,22-,23+,24+,26+,27-/m1/s1	ZDKITBVZRSMXSV-OBRBSRNPSA-N	[H][C@@]1(CC[C@@]2([H])C3=CC[C@@]4([H])CC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC[C@H](C)C(O)=O	Delta(1),Delta(7)-dafachronic acid	C27H40O3	InChI=1S/C27H40O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h9,12,14,17-19,22-24H,5-8,10-11,13,15-16H2,1-4H3,(H,29,30)/t17-,18+,19+,22-,23+,24+,26+,27-/m1/s1	ZDKITBVZRSMXSV-OBRBSRNPSA-N	[H][C@@]1(CC[C@@]2([H])C3=CC[C@@]4([H])CC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC[C@H](C)C(O)=O	CHEBI:83137						Q27156663	57521647		34448697
M_d4da_c	(25S)-delta(4)-dafachronic acid	c	0	C27H42O3	CHEBI:71560							InChI=1S/C27H42O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h16-18,21-24H,5-15H2,1-4H3,(H,29,30)/t17-,18+,21+,22-,23+,24+,26+,27-/m1/s1	PSXQJZDFWDKBIP-KMPPVSSLSA-N	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC[C@H](C)C(O)=O	(25S)-Delta(4)-dafachronic acid	C27H42O3	InChI=1S/C27H42O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h16-18,21-24H,5-15H2,1-4H3,(H,29,30)/t17-,18+,21+,22-,23+,24+,26+,27-/m1/s1	PSXQJZDFWDKBIP-KMPPVSSLSA-N	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC[C@H](C)C(O)=O	CHEBI:71560				LMST04030221		Q27139710	16734910		20566404
M_d7da_c	(25S)-delta(7)-dafachronic acid	c	0	C27H42O3	CHEBI:71556							InChI=1S/C27H42O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h9,17-19,22-24H,5-8,10-16H2,1-4H3,(H,29,30)/t17-,18+,19+,22-,23+,24+,26+,27-/m1/s1	SQTAVUCHOVVOFD-OBRBSRNPSA-N	[H][C@@]1(CC[C@@]2([H])C3=CC[C@@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC[C@H](C)C(O)=O	(25S)-Delta(7)-dafachronic acid	C27H42O3	InChI=1S/C27H42O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h9,17-19,22-24H,5-8,10-16H2,1-4H3,(H,29,30)/t17-,18+,19+,22-,23+,24+,26+,27-/m1/s1	SQTAVUCHOVVOFD-OBRBSRNPSA-N	[H][C@@]1(CC[C@@]2([H])C3=CC[C@@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC[C@H](C)C(O)=O	CHEBI:71556				LMST04030222		Q27139706	23583984		26326524
M_coa18_2_2e11z_c	(2E,11Z)-octadecadienoyl-CoA(4-)	c	-4	C39H62N7O17P3S	CHEBI:76558				corrected to systematic ID	wimi	M_od211coa_c	InChI=1S/C39H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h9-10,18-19,26-28,32-34,38,49-50H,4-8,11-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/b10-9-,19-18+/t28-,32-,33-,34+,38-/m1/s1	OPMPWWFMNYWBGF-PKYBCSRXSA-J	CCCCCC\C=C/CCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12															
M_coa18_2_2e11Z_m	(2E,11Z)-octadecadienoyl-CoA(4-)	m	-4	C39H62N7O17P3S	CHEBI:76558				corrected to systematic ID	wimi	M_od211coa_m	InChI=1S/C39H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h9-10,18-19,26-28,32-34,38,49-50H,4-8,11-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/b10-9-,19-18+/t28-,32-,33-,34+,38-/m1/s1	OPMPWWFMNYWBGF-PKYBCSRXSA-J	CCCCCC\C=C/CCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	(2E,11Z)-octadecadienoyl-CoA	C39H66N7O17P3S	InChI=1S/C39H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h9-10,18-19,26-28,32-34,38,49-50H,4-8,11-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b10-9-,19-18+/t28-,32-,33-,34+,38-/m1/s1	OPMPWWFMNYWBGF-PKYBCSRXSA-N	CCCCCC\C=C/CCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:76904						Q27146407	72551577		30786104
M_coa10_2_2e4z_m	(2E,2Z)-Decadienoyl-CoA(4-)	m	-4	C31H46N7O17P3S					corrected to systematic ID	wimi	M_c4dde2coa_m	InChI=1S/C31H50N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h8-11,18-20,24-26,30,41-42H,4-7,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b9-8-,11-10+/t20-,24-,25-,26+,30-/m1/s1	FASAKYLWSRDQOH-IMVFQKDNSA-J	CCCCC\C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	2E,2Z-Decadienoyl-CoA	C31H50N7O17P3S	InChI=1S/C31H50N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h8-11,18-20,24-26,30,41-42H,4-7,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/b9-8-,11-10+/t20-,24-,25-,26+,30-/m1/s1	FASAKYLWSRDQOH-IMVFQKDNSA-N	CCCCC\C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:29119			HMDB0062344;HMDB62344	LMFA07050110		Q27109952	6444117		4948054
M_coa12_2_2e5z_m	(2E,5Z)-Dodecadieonyl-CoA(4-)	m	-4	C33H50N7O17P3S					corrected to systematic ID	wimi	M_dd25oca_m	InChI=1S/C33H54N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h9-10,12-13,20-22,26-28,32,43-44H,4-8,11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/b10-9-,13-12+/t22-,26-,27-,28+,32-/m1/s1	ZSJRXHRCABOSNC-SHJPOGNXSA-J		(2E,5Z)-Dodecadieonyl-CoA	C33H54N7O17P3S	InChI=1S/C33H54N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h9-10,12-13,20-22,26-28,32,43-44H,4-8,11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b10-9-,13-12+/t22-,26-,27-,28+,32-/m1/s1	ZSJRXHRCABOSNC-SHJPOGNXSA-N											
M_coa14_2_2e5z_m	(2E,5Z)-Tetradecadienoyl-CoA(4-)	m	-4	C35H54N7O17P3S	CHEBI:87701				corrected to systematic ID	wimi	M_td25coa_m	InChI=1S/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h11-12,14-15,22-24,28-30,34,45-46H,4-10,13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/b12-11-,15-14+/t24-,28-,29-,30+,34-/m1/s1	JVEFYXPCQBMMAA-ZMLWRGBOSA-J	CCCCCCCC\C=C/C\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	(2E,5Z)-Tetradecadienoyl-CoA	C35H58N7O17P3S	InChI=1S/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h11-12,14-15,22-24,28-30,34,45-46H,4-10,13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b12-11-,15-14+/t24-,28-,29-,30+,34-/m1/s1	JVEFYXPCQBMMAA-ZMLWRGBOSA-N	CCCCCCCC\C=C/C\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:88067						Q27160034	25244135		
